"BehaviorSpace results (NetLogo 6.2.0)"
"/home/h2/s1426633/IPS-SPREADS-2-4-MM.nlogo"
"UPS2"
"08/04/2022 10:01:00:040 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","sanitation-felling","path-to-input","[step]","nhost1","nhost2","nhost3","prima1","prima2","prima3","count spruce","ncut1","ncut2","ncut3"
"843","40","input/2698/","40035","77","2","0","2.07185628742515","0.5449101796407185","0.5029940119760479","167","51","2","0"
"851","40","input/3888/","8126","0","0","0","4.332138590203106","0","0","837","0","0","0"
"852","40","input/3888/","8137","0","0","0","4.332138590203106","0","0","837","0","0","0"
"841","40","input/2698/","39951","77","3","0","2.0479041916167664","0.5449101796407185","0.49101796407185627","167","51","2","0"
"842","40","input/2698/","39679","77","4","0","2.0419161676646707","0.5449101796407185","0.46706586826347307","167","51","2","0"
"853","40","input/3888/","8144","0","0","0","4.332138590203106","0","0","837","0","0","0"
"844","40","input/2698/","39004","78","4","0","2.0479041916167664","0.5209580838323353","0.437125748502994","167","52","2","0"
"845","40","input/2698/","39878","76","5","0","2.0239520958083834","0.5568862275449101","0.4550898203592814","167","51","3","0"
"854","40","input/3888/","8099","0","0","0","4.332138590203106","0","0","837","0","0","0"
"855","40","input/3888/","8149","0","0","0","4.332138590203106","0","0","837","0","0","0"
"856","40","input/3888/","8109","0","0","0","4.332138590203106","0","0","837","0","0","0"
"858","40","input/3888/","8095","0","0","0","4.332138590203106","0","0","837","0","0","0"
"857","40","input/3888/","8126","0","0","0","4.332138590203106","0","0","837","0","0","0"
"847","40","input/2698/","41401","77","4","0","2.0419161676646707","0.5508982035928144","0.46706586826347307","167","51","2","0"
"850","40","input/2698/","40474","78","3","0","2.0119760479041915","0.5149700598802395","0.4550898203592814","167","52","2","0"
"849","40","input/2698/","40104","77","3","0","2.0838323353293413","0.5449101796407185","0.48502994011976047","167","51","2","0"
"846","40","input/2698/","40895","77","5","0","2.089820359281437","0.5389221556886228","0.437125748502994","167","51","3","0"
"859","40","input/3888/","8106","0","0","0","4.332138590203106","0","0","837","0","0","0"
"848","40","input/2698/","38364","79","2","0","2.0059880239520957","0.49700598802395207","0.4550898203592814","167","52","2","0"
"860","40","input/3888/","8106","0","0","0","4.332138590203106","0","0","837","0","0","0"
"861","40","input/4563/","45890","155","109","44","2.758020164986251","2.0788267644362968","1.6507791017415216","1091","104","73","29"
"869","40","input/4563/","45919","157","106","46","2.762603116406966","2.081576535288726","1.6636113657195233","1091","104","70","30"
"863","40","input/4563/","45907","158","113","44","2.761686526122823","2.055912007332722","1.614115490375802","1091","106","75","30"
"866","40","input/4563/","46914","160","116","46","2.759853345554537","2.0412465627864345","1.5884509624197984","1091","106","78","31"
"867","40","input/4563/","46870","160","117","42","2.759853345554537","2.0412465627864345","1.5957836846929423","1091","107","78","28"
"870","40","input/4563/","46132","158","120","50","2.7635197066911092","2.0421631530705775","1.5719523373052247","1091","106","80","34"
"868","40","input/4563/","46306","157","118","45","2.771769019248396","2.0531622364802935","1.6003666361136573","1091","104","79","30"
"864","40","input/4563/","46092","155","122","39","2.769019248395967","2.0476626947754353","1.5976168652612281","1091","104","82","26"
"862","40","input/4563/","46101","159","125","54","2.7644362969752523","2.0357470210815767","1.527039413382218","1091","106","83","36"
"865","40","input/4563/","45875","156","126","48","2.776351970669111","2.0403299725022914","1.5517873510540787","1091","104","84","32"
"871","40","input/4698/","40120","24","14","5","4.489198271723476","4.395583293326932","4.345655304848775","2083","16","10","4"
"872","40","input/4698/","43701","24","12","8","4.489198271723476","4.402784445511282","4.351416226596255","2083","16","8","6"
"873","40","input/4698/","41274","23","14","7","4.489678348535766","4.401824291886702","4.351896303408545","2083","16","9","4"
"881","40","input/4704/","22209","4","0","0","4.795454545454546","4.782150776053215","0","1804","3","0","0"
"874","40","input/4698/","40086","24","17","9","4.489678348535766","4.393662986077772","4.328852616418627","2083","16","11","6"
"876","40","input/4698/","40502","23","13","10","4.489678348535766","4.4013442150744115","4.348055688910225","2083","16","9","6"
"882","40","input/4704/","19285","4","0","0","4.798780487804878","4.785476718403547","0","1804","2","0","0"
"877","40","input/4698/","44072","27","17","10","4.483437349975996","4.375900144023044","4.311569851176189","2083","18","12","6"
"878","40","input/4698/","44885","24","14","6","4.489678348535766","4.397023523763802","4.345655304848775","2083","16","10","4"
"883","40","input/4704/","17701","4","0","0","4.796008869179601","4.78270509977827","0","1804","3","0","0"
"875","40","input/4698/","44097","26","22","14","4.488238118098896","4.376860297647624","4.2918867018723","2083","17","14","9"
"880","40","input/4698/","40485","25","15","8","4.4901584253480555","4.393662986077772","4.3384541526644265","2083","16","10","5"
"884","40","input/4704/","20090","4","0","0","4.795454545454546","4.782150776053215","0","1804","3","0","0"
"879","40","input/4698/","40051","25","17","10","4.486317810849736","4.386461833893423","4.3187710033605375","2083","17","12","7"
"885","40","input/4704/","18889","4","0","0","4.795454545454546","4.782150776053215","0","1804","3","0","0"
"886","40","input/4704/","20896","4","0","0","4.795454545454546","4.782150776053215","0","1804","3","0","0"
"887","40","input/4704/","18537","4","0","0","4.798780487804878","4.785476718403547","0","1804","2","0","0"
"888","40","input/4704/","19714","4","0","0","4.798780487804878","4.785476718403547","0","1804","2","0","0"
"889","40","input/4704/","18656","4","0","0","4.798780487804878","4.785476718403547","0","1804","2","0","0"
"890","40","input/4704/","21876","4","0","0","4.795454545454546","4.782150776053215","0","1804","3","0","0"
"891","40","input/4822/","45688","56","26","5","3.808421052631579","3.1515789473684213","2.865263157894737","475","37","18","3"
"901","40","input/5240/","8067","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"894","40","input/4822/","44257","56","28","6","3.8063157894736843","3.136842105263158","2.814736842105263","475","37","19","4"
"902","40","input/5240/","8075","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"903","40","input/5240/","8063","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"904","40","input/5240/","8134","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"905","40","input/5240/","8111","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"906","40","input/5240/","8089","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"892","40","input/4822/","44890","57","29","3","3.8","3.1073684210526316","2.8105263157894735","475","38","20","2"
"907","40","input/5240/","8095","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"908","40","input/5240/","8084","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"909","40","input/5240/","8084","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"910","40","input/5240/","8078","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"912","40","input/5264/","8129","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"911","40","input/5264/","8134","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"893","40","input/4822/","44661","58","32","8","3.776842105263158","3.0778947368421052","2.7094736842105265","475","39","21","6"
"913","40","input/5264/","8148","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"895","40","input/4822/","46248","58","29","4","3.7873684210526317","3.08","2.76","475","39","20","3"
"914","40","input/5264/","8170","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"915","40","input/5264/","8095","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"916","40","input/5264/","8103","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"917","40","input/5264/","8085","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"899","40","input/4822/","47125","58","25","4","3.7663157894736843","3.1242105263157893","2.8484210526315787","475","38","17","3"
"918","40","input/5264/","8095","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"898","40","input/4822/","44489","58","28","3","3.789473684210526","3.1094736842105264","2.8126315789473684","475","38","18","2"
"919","40","input/5264/","8110","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"920","40","input/5264/","8124","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"921","40","input/5265/","8157","0","0","0","4.593360995850622","0","0","723","0","0","0"
"922","40","input/5265/","8210","0","0","0","4.593360995850622","0","0","723","0","0","0"
"923","40","input/5265/","8116","0","0","0","4.593360995850622","0","0","723","0","0","0"
"897","40","input/4822/","48256","58","30","7","3.778947368421053","3.0778947368421052","2.7473684210526317","475","39","20","4"
"924","40","input/5265/","8127","0","0","0","4.593360995850622","0","0","723","0","0","0"
"896","40","input/4822/","44487","59","36","9","3.785263157894737","3.0273684210526315","2.6252631578947367","475","39","24","6"
"925","40","input/5265/","8173","0","0","0","4.593360995850622","0","0","723","0","0","0"
"927","40","input/5265/","8152","0","0","0","4.593360995850622","0","0","723","0","0","0"
"926","40","input/5265/","8113","0","0","0","4.593360995850622","0","0","723","0","0","0"
"928","40","input/5265/","8101","0","0","0","4.593360995850622","0","0","723","0","0","0"
"929","40","input/5265/","8096","0","0","0","4.593360995850622","0","0","723","0","0","0"
"930","40","input/5265/","8128","0","0","0","4.593360995850622","0","0","723","0","0","0"
"900","40","input/4822/","44468","58","34","11","3.7957894736842106","3.0610526315789475","2.656842105263158","475","38","23","7"
"932","40","input/5368/","47472","212","208","165","3.2444444444444445","2.5394799054373522","1.9522458628841608","2115","141","138","110"
"939","40","input/5368/","47465","211","196","143","3.2430260047281325","2.544208037825059","2.0047281323877066","2115","141","131","95"
"940","40","input/5368/","46678","213","206","160","3.2520094562647754","2.532860520094563","1.9541371158392435","2115","142","137","106"
"941","40","input/5397/","8147","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"942","40","input/5397/","8102","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"936","40","input/5368/","47874","216","206","147","3.2449172576832153","2.520094562647754","1.959338061465721","2115","144","137","98"
"938","40","input/5368/","47072","211","208","164","3.2529550827423166","2.5380614657210403","1.9569739952718677","2115","141","138","110"
"943","40","input/5397/","8145","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"944","40","input/5397/","8109","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"945","40","input/5397/","8115","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"946","40","input/5397/","8142","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"947","40","input/5397/","8151","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"948","40","input/5397/","8108","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"949","40","input/5397/","8212","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"950","40","input/5397/","8108","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"933","40","input/5368/","47675","211","213","152","3.254373522458629","2.532860520094563","1.9522458628841608","2115","141","142","101"
"935","40","input/5368/","47858","214","216","168","3.2501182033096927","2.5286052009456266","1.9167848699763594","2115","142","144","112"
"937","40","input/5368/","47287","212","218","176","3.2486997635933808","2.5224586288416075","1.9049645390070922","2115","141","146","118"
"931","40","input/5368/","47652","212","220","161","3.246808510638298","2.5144208037825058","1.9177304964539008","2115","141","147","107"
"934","40","input/5368/","47277","211","218","163","3.254373522458629","2.5167848699763593","1.9276595744680851","2115","141","146","109"
"954","40","input/5498/","48089","296","215","143","4.119430693069307","2.764851485148515","1.8137376237623761","1616","197","144","96"
"952","40","input/5498/","46662","296","227","149","4.123143564356436","2.733910891089109","1.7233910891089108","1616","198","151","100"
"958","40","input/5498/","46698","298","217","155","4.116955445544554","2.7363861386138613","1.7574257425742574","1616","199","145","104"
"957","40","input/5498/","45991","298","227","153","4.11509900990099","2.728960396039604","1.7264851485148516","1616","198","151","102"
"959","40","input/5498/","46670","297","219","147","4.119430693069307","2.7469059405940595","1.7735148514851484","1616","198","146","98"
"951","40","input/5498/","48065","297","222","156","4.120668316831683","2.7407178217821784","1.7419554455445545","1616","198","148","104"
"956","40","input/5498/","47278","298","222","149","4.112623762376238","2.7407178217821784","1.755569306930693","1616","198","148","99"
"953","40","input/5498/","46502","298","224","157","4.119430693069307","2.7332920792079207","1.7283415841584158","1616","198","150","104"
"955","40","input/5498/","45668","297","227","154","4.128712871287129","2.7159653465346536","1.7227722772277227","1616","198","151","103"
"960","40","input/5498/","46657","298","234","165","4.136757425742574","2.713490099009901","1.6676980198019802","1616","198","156","110"
"961","40","input/5500/","45867","97","101","95","4.413530252501191","4.010481181515007","3.6198189614101954","2099","64","68","63"
"962","40","input/5500/","45269","98","99","90","4.408289661743687","4.010481181515007","3.631252977608385","2099","66","66","60"
"963","40","input/5500/","44673","100","101","91","4.405907575035731","3.9961886612672703","3.6160076226774653","2099","67","67","61"
"964","40","input/5500/","45655","98","99","88","4.407336827060505","4.012386850881372","3.6345878989995235","2099","66","66","58"
"971","40","input/5520/","23563","4","0","0","4.909279778393352","4.892659279778393","0","1444","2","0","0"
"972","40","input/5520/","24064","4","0","0","4.909279778393352","4.892659279778393","0","1444","2","0","0"
"967","40","input/5500/","46498","98","98","91","4.4063839923773225","4.009051929490234","3.630776560266794","2099","66","66","60"
"973","40","input/5520/","18278","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"965","40","input/5500/","46112","97","100","88","4.414006669842783","4.011910433539781","3.6331586469747497","2099","65","67","58"
"974","40","input/5520/","17315","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"966","40","input/5500/","45051","98","104","104","4.408289661743687","4.003334921391138","3.592663172939495","2099","66","69","69"
"968","40","input/5500/","46549","98","97","87","4.410671748451644","4.014292520247737","3.6474511672224867","2099","65","65","58"
"969","40","input/5500/","46100","98","98","89","4.405907575035731","4.008575512148642","3.6369699857074798","2099","66","65","60"
"975","40","input/5520/","23871","4","0","0","4.909279778393352","4.892659279778393","0","1444","2","0","0"
"976","40","input/5520/","24092","4","0","0","4.909279778393352","4.892659279778393","0","1444","2","0","0"
"977","40","input/5520/","23287","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"979","40","input/5520/","23073","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"978","40","input/5520/","24080","3","0","0","4.909279778393352","4.896814404432133","0","1444","2","0","0"
"980","40","input/5520/","24208","4","0","0","4.909279778393352","4.892659279778393","0","1444","2","0","0"
"981","40","input/5884/","39292","7","2","0","5.179425837320574","5.059808612440191","5.0311004784688995","418","4","1","0"
"983","40","input/5884/","40742","6","1","0","5.177033492822966","5.090909090909091","5.074162679425838","418","4","0","0"
"982","40","input/5884/","40497","7","1","0","5.177033492822966","5.074162679425838","5.057416267942584","418","4","0","0"
"991","40","input/6037/","8086","0","0","0","4.654761904761905","0","0","672","0","0","0"
"984","40","input/5884/","38728","7","2","0","5.177033492822966","5.043062200956938","5.009569377990431","418","4","2","0"
"992","40","input/6037/","8136","0","0","0","4.654761904761905","0","0","672","0","0","0"
"993","40","input/6037/","8112","0","0","0","4.654761904761905","0","0","672","0","0","0"
"994","40","input/6037/","8120","0","0","0","4.654761904761905","0","0","672","0","0","0"
"995","40","input/6037/","8111","0","0","0","4.654761904761905","0","0","672","0","0","0"
"996","40","input/6037/","8078","0","0","0","4.654761904761905","0","0","672","0","0","0"
"997","40","input/6037/","8108","0","0","0","4.654761904761905","0","0","672","0","0","0"
"985","40","input/5884/","40077","7","1","0","5.160287081339713","5.057416267942584","5.04066985645933","418","5","0","0"
"998","40","input/6037/","8126","0","0","0","4.654761904761905","0","0","672","0","0","0"
"986","40","input/5884/","38294","6","1","0","5.1746411483253585","5.07177033492823","5.055023923444976","418","4","1","0"
"1000","40","input/6037/","8115","0","0","0","4.654761904761905","0","0","672","0","0","0"
"999","40","input/6037/","8137","0","0","0","4.654761904761905","0","0","672","0","0","0"
"987","40","input/5884/","39072","6","2","0","5.177033492822966","5.07177033492823","5.04066985645933","418","4","1","0"
"988","40","input/5884/","39536","7","2","0","5.162679425837321","5.043062200956938","5.011961722488039","418","5","1","0"
"970","40","input/5500/","45454","100","101","94","4.40924249642687","4","3.614578370652692","2099","66","68","62"
"1001","40","input/6041/","8124","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"1002","40","input/6041/","8099","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"1003","40","input/6041/","8177","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"1004","40","input/6041/","8177","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"1005","40","input/6041/","8192","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"989","40","input/5884/","40288","6","1","0","5.179425837320574","5.0933014354066986","5.078947368421052","418","4","0","0"
"1006","40","input/6041/","8119","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"1007","40","input/6041/","8104","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"1009","40","input/6041/","8127","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"1008","40","input/6041/","8168","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"1010","40","input/6041/","8145","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"990","40","input/5884/","23112","5","0","0","5.177033492822966","5.107655502392345","0","418","4","0","0"
"1016","40","input/6170/","48470","169","101","58","4.080633006782215","3.185380557648832","2.640542577241899","1327","112","68","38"
"1018","40","input/6170/","48297","169","103","59","4.070836473247928","3.1657874905802563","2.6058779201205726","1327","113","69","40"
"1014","40","input/6170/","48877","169","111","59","4.086661642803316","3.155237377543331","2.5644310474755088","1327","112","74","39"
"1012","40","input/6170/","47646","170","111","64","4.067822155237377","3.1567445365486058","2.5501130369253957","1327","113","74","43"
"1020","40","input/6170/","48638","170","112","58","4.056518462697815","3.13413715146948","2.553127354935946","1327","114","75","38"
"1015","40","input/6170/","49065","168","110","59","4.072343632253203","3.1605124340617934","2.5757347400150716","1327","112","73","40"
"1013","40","input/6170/","46864","170","113","63","4.063300678221553","3.1168048229088168","2.5327807083647325","1327","114","76","42"
"1019","40","input/6170/","47916","172","110","62","4.056518462697815","3.1318764129615673","2.543330821401658","1327","115","73","42"
"1011","40","input/6170/","48282","170","110","62","4.061039939713639","3.138658628485305","2.553127354935946","1327","114","74","42"
"1017","40","input/6170/","49089","173","121","59","4.05802562170309","3.0994724943481535","2.4740015071590054","1327","116","80","40"
"1021","40","input/6185/","22887","8","0","0","4.282868525896414","4.254980079681275","0","1506","6","0","0"
"1022","40","input/6185/","34270","8","1","0","4.286852589641434","4.254316069057105","4.249667994687915","1506","5","1","0"
"1023","40","input/6185/","35074","7","1","0","4.286852589641434","4.260292164674635","4.255644090305445","1506","5","0","0"
"1024","40","input/6185/","36663","8","1","0","4.282868525896414","4.248339973439575","4.244355909694555","1506","6","1","0"
"1025","40","input/6185/","38262","8","1","0","4.2848605577689245","4.257636122177955","4.252988047808765","1506","5","0","0"
"1026","40","input/6185/","22080","8","0","0","4.2861885790172645","4.257636122177955","0","1506","5","0","0"
"1027","40","input/6185/","21700","8","0","0","4.286852589641434","4.259628154050465","0","1506","5","0","0"
"1028","40","input/6185/","23089","8","0","0","4.285524568393094","4.258964143426295","0","1506","5","0","0"
"1029","40","input/6185/","22690","7","0","0","4.287516600265604","4.262284196547145","0","1506","5","0","0"
"1030","40","input/6185/","21133","8","0","0","4.2848605577689245","4.257636122177955","0","1506","5","0","0"
"1031","40","input/6187/","41123","11","1","0","3.815968289920725","3.7808607021517555","3.7774631936579843","1766","7","1","0"
"1041","40","input/6197/","8116","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"1032","40","input/6187/","40318","11","2","0","3.813137032842582","3.776330690826727","3.7695356738391848","1766","8","1","0"
"1033","40","input/6187/","39917","11","1","0","3.812004530011325","3.7768969422423555","3.7734994337485843","1766","8","1","0"
"1042","40","input/6197/","8105","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"1034","40","input/6187/","37560","11","1","0","3.8125707814269534","3.7774631936579843","3.7740656851642127","1766","8","1","0"
"1035","40","input/6187/","23284","11","0","0","3.8125707814269534","3.781426953567384","0","1766","8","0","0"
"1043","40","input/6197/","8115","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"1037","40","input/6187/","24085","11","0","0","3.8125707814269534","3.781426953567384","0","1766","8","0","0"
"1044","40","input/6197/","8166","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"1045","40","input/6197/","8139","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"1046","40","input/6197/","8167","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"1036","40","input/6187/","37935","11","2","0","3.815402038505096","3.7802944507361267","3.772933182332956","1766","7","1","0"
"1047","40","input/6197/","8108","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"1038","40","input/6187/","40335","12","1","0","3.812004530011325","3.7780294450736127","3.77519818799547","1766","8","0","0"
"1048","40","input/6197/","8124","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"1049","40","input/6197/","8120","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"1039","40","input/6187/","37698","13","2","0","3.8125707814269534","3.7706681766704415","3.763873159682899","1766","8","1","0"
"1050","40","input/6197/","8131","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"1040","40","input/6187/","40720","12","1","0","3.812004530011325","3.7746319365798415","3.7706681766704415","1766","8","1","0"
"1060","40","input/6309/","45830","258","178","71","4.2271714922049","2.8411284335560505","1.9962880475129918","1347","172","118","47"
"1057","40","input/6309/","45682","262","175","70","4.216778025241277","2.8426132145508536","1.9977728285077951","1347","174","117","47"
"1052","40","input/6309/","44889","262","179","76","4.197475872308835","2.812175204157387","1.9480326651818858","1347","175","120","51"
"1055","40","input/6309/","44692","259","178","70","4.215293244246474","2.838158871566444","2.014105419450631","1347","173","118","47"
"1051","40","input/6309/","46292","261","179","76","4.211581291759465","2.8448403860430584","1.9762435040831476","1347","174","119","51"
"1054","40","input/6309/","45251","263","181","76","4.2019302152932445","2.8069784706755754","1.9428359317000743","1347","176","120","50"
"1059","40","input/6309/","45278","262","185","73","4.216778025241277","2.811432813659985","1.9443207126948776","1347","174","123","49"
"1056","40","input/6309/","44089","260","182","81","4.21826280623608","2.8307349665924275","1.9398663697104677","1347","174","121","54"
"1053","40","input/6309/","45059","260","180","64","4.224944320712694","2.8403860430586487","2.0155902004454345","1347","174","120","42"
"1058","40","input/6309/","44884","260","186","82","4.221974758723088","2.8285077951002227","1.9183370452858204","1347","173","124","55"
"1061","40","input/6443/","47494","106","50","24","4.222713864306785","3.365781710914454","2.8716814159292037","678","70","33","16"
"1071","40","input/6575/","8104","0","0","0","3.197879858657244","0","0","283","0","0","0"
"1072","40","input/6575/","8107","0","0","0","3.197879858657244","0","0","283","0","0","0"
"1064","40","input/6443/","46923","107","50","32","4.225663716814159","3.3628318584070795","2.8053097345132745","678","71","33","21"
"1073","40","input/6575/","8098","0","0","0","3.197879858657244","0","0","283","0","0","0"
"1063","40","input/6443/","47068","109","50","29","4.216814159292035","3.353982300884956","2.814159292035398","678","72","33","19"
"1074","40","input/6575/","8087","0","0","0","3.197879858657244","0","0","283","0","0","0"
"1075","40","input/6575/","8150","0","0","0","3.197879858657244","0","0","283","0","0","0"
"1076","40","input/6575/","8150","0","0","0","3.197879858657244","0","0","283","0","0","0"
"1078","40","input/6575/","8100","0","0","0","3.197879858657244","0","0","283","0","0","0"
"1077","40","input/6575/","8156","0","0","0","3.197879858657244","0","0","283","0","0","0"
"1079","40","input/6575/","8138","0","0","0","3.197879858657244","0","0","283","0","0","0"
"1062","40","input/6443/","46076","107","55","28","4.222713864306785","3.3244837758112094","2.762536873156342","678","71","37","18"
"1080","40","input/6575/","8190","0","0","0","3.197879858657244","0","0","283","0","0","0"
"1065","40","input/6443/","46863","108","53","27","4.205014749262537","3.3436578171091447","2.797935103244838","678","72","36","18"
"1069","40","input/6443/","46480","107","48","28","4.21976401179941","3.3510324483775813","2.849557522123894","678","71","32","19"
"1068","40","input/6443/","44450","106","52","28","4.238938053097345","3.3510324483775813","2.8156342182890857","678","71","35","19"
"1066","40","input/6443/","46704","109","52","28","4.212389380530974","3.3200589970501473","2.7890855457227137","678","72","35","18"
"1067","40","input/6443/","46615","109","59","33","4.23598820058997","3.3053097345132745","2.6843657817109143","678","72","39","22"
"1070","40","input/6443/","44323","107","52","31","4.222713864306785","3.355457227138643","2.784660766961652","678","71","35","21"
